"#","Reference","Qty","Value","Footprint","DNP"
"1","C1","1","0.1uF","SparkFun-Capacitor:C_0603_1608Metric",""
"2","C2","1","1.0uF","SparkFun-Capacitor:C_0603_1608Metric",""
"3","C3","1","4.7uF","SparkFun-Capacitor:C_0603_1608Metric",""
"4","C4, C5, C6, C7, C8, C9, C10","7","1.0uF","SparkFun-Capacitor:C_0805_2012Metric",""
"5","D1, D2, D3","3","0.5A","SparkFun-Semiconductor-Standard:SOD-323",""
"6","J1","1","Conn_01x08","SparkFun-Connector:1X08",""
"7","J2","1","Conn_01x12_FPC_0.5mm","SparkFun-Connector:FPC_12_0.5MM",""
"8","L1","1","10uH","SparkFun-Capacitor:C_0805_2012Metric",""
"9","Q1","1","AO3404A","SparkFun-Semiconductor-Standard:SOT23-3",""
"10","R1","1","0.47","SparkFun-Resistor:R_0603_1608Metric",""
"11","R2","1","10k","SparkFun-Resistor:R_0603_1608Metric",""
"12","U1","1","ePaper-2.1","SparkFun-Display:ePaper-2.13",""
